Country;CountryCode;Date;Confirmed;Deaths;Recovered
Russian Federation;RU;2020-03-18;147.0;0.0;8.0
Russian Federation;RU;2020-03-19;199.0;1.0;9.0
Russian Federation;RU;2020-03-20;253.0;1.0;9.0
Russian Federation;RU;2020-03-21;306.0;1.0;12.0
Russian Federation;RU;2020-03-22;367.0;1.0;16.0
Russian Federation;RU;2020-03-23;438.0;1.0;16.0
Russian Federation;RU;2020-03-24;495.0;1.0;22.0
Russian Federation;RU;2020-03-25;658.0;3.0;29.0
Russian Federation;RU;2020-03-26;840.0;3.0;38.0
Russian Federation;RU;2020-03-27;1036.0;4.0;45.0
Russian Federation;RU;2020-03-28;1264.0;4.0;49.0
Russian Federation;RU;2020-03-29;1534.0;8.0;64.0
Russian Federation;RU;2020-03-30;1836.0;9.0;66.0
Russian Federation;RU;2020-03-31;2337.0;17.0;121.0
Russian Federation;RU;2020-04-01;2777.0;24.0;190.0
Russian Federation;RU;2020-04-02;3548.0;30.0;235.0
Russian Federation;RU;2020-04-03;4149.0;34.0;281.0
Russian Federation;RU;2020-04-04;4731.0;43.0;333.0
Russian Federation;RU;2020-04-05;5389.0;45.0;355.0
Russian Federation;RU;2020-04-06;6343.0;47.0;406.0
Rwanda;RW;2020-01-22;0.0;0.0;0.0
Rwanda;RW;2020-01-23;0.0;0.0;0.0
Rwanda;RW;2020-01-24;0.0;0.0;0.0
Rwanda;RW;2020-01-25;0.0;0.0;0.0
Rwanda;RW;2020-01-26;0.0;0.0;0.0
Rwanda;RW;2020-01-27;0.0;0.0;0.0
Rwanda;RW;2020-01-28;0.0;0.0;0.0
Rwanda;RW;2020-01-29;0.0;0.0;0.0
Rwanda;RW;2020-01-30;0.0;0.0;0.0
Rwanda;RW;2020-01-31;0.0;0.0;0.0
Rwanda;RW;2020-02-01;0.0;0.0;0.0
Rwanda;RW;2020-02-02;0.0;0.0;0.0
Rwanda;RW;2020-02-03;0.0;0.0;0.0
Rwanda;RW;2020-02-04;0.0;0.0;0.0
Rwanda;RW;2020-02-05;0.0;0.0;0.0
Rwanda;RW;2020-02-06;0.0;0.0;0.0
Rwanda;RW;2020-02-07;0.0;0.0;0.0
Rwanda;RW;2020-02-08;0.0;0.0;0.0
Rwanda;RW;2020-02-09;0.0;0.0;0.0
Rwanda;RW;2020-02-10;0.0;0.0;0.0
Rwanda;RW;2020-02-11;0.0;0.0;0.0
Rwanda;RW;2020-02-12;0.0;0.0;0.0
Rwanda;RW;2020-02-13;0.0;0.0;0.0
Rwanda;RW;2020-02-14;0.0;0.0;0.0
Rwanda;RW;2020-02-15;0.0;0.0;0.0
Rwanda;RW;2020-02-16;0.0;0.0;0.0
Rwanda;RW;2020-02-17;0.0;0.0;0.0
Rwanda;RW;2020-02-18;0.0;0.0;0.0
Rwanda;RW;2020-02-19;0.0;0.0;0.0
Rwanda;RW;2020-02-20;0.0;0.0;0.0
Rwanda;RW;2020-02-21;0.0;0.0;0.0
Rwanda;RW;2020-02-22;0.0;0.0;0.0
Rwanda;RW;2020-02-23;0.0;0.0;0.0
Rwanda;RW;2020-02-24;0.0;0.0;0.0
Rwanda;RW;2020-02-25;0.0;0.0;0.0
Rwanda;RW;2020-02-26;0.0;0.0;0.0
Rwanda;RW;2020-02-27;0.0;0.0;0.0
Rwanda;RW;2020-02-28;0.0;0.0;0.0
Rwanda;RW;2020-02-29;0.0;0.0;0.0
Rwanda;RW;2020-03-01;0.0;0.0;0.0
Rwanda;RW;2020-03-02;0.0;0.0;0.0
Rwanda;RW;2020-03-03;0.0;0.0;0.0
Rwanda;RW;2020-03-04;0.0;0.0;0.0
Rwanda;RW;2020-03-05;0.0;0.0;0.0
Rwanda;RW;2020-03-06;0.0;0.0;0.0
Rwanda;RW;2020-03-07;0.0;0.0;0.0
Rwanda;RW;2020-03-08;0.0;0.0;0.0
Rwanda;RW;2020-03-09;0.0;0.0;0.0
Rwanda;RW;2020-03-10;0.0;0.0;0.0
Rwanda;RW;2020-03-11;0.0;0.0;0.0
Rwanda;RW;2020-03-12;0.0;0.0;0.0
Rwanda;RW;2020-03-13;0.0;0.0;0.0
Rwanda;RW;2020-03-14;1.0;0.0;0.0
Rwanda;RW;2020-03-15;1.0;0.0;0.0
Rwanda;RW;2020-03-16;5.0;0.0;0.0
Rwanda;RW;2020-03-17;7.0;0.0;0.0
Rwanda;RW;2020-03-18;8.0;0.0;0.0
Rwanda;RW;2020-03-19;8.0;0.0;0.0
Rwanda;RW;2020-03-20;17.0;0.0;0.0
Rwanda;RW;2020-03-21;17.0;0.0;0.0
Rwanda;RW;2020-03-22;19.0;0.0;0.0
Rwanda;RW;2020-03-23;36.0;0.0;0.0
Rwanda;RW;2020-03-24;40.0;0.0;0.0
Rwanda;RW;2020-03-25;41.0;0.0;0.0
Rwanda;RW;2020-03-26;50.0;0.0;0.0
Rwanda;RW;2020-03-27;54.0;0.0;0.0
Rwanda;RW;2020-03-28;60.0;0.0;0.0
Rwanda;RW;2020-03-29;70.0;0.0;0.0
Rwanda;RW;2020-03-30;70.0;0.0;0.0
Rwanda;RW;2020-03-31;75.0;0.0;0.0
Rwanda;RW;2020-04-01;82.0;0.0;0.0
Rwanda;RW;2020-04-02;84.0;0.0;0.0
Rwanda;RW;2020-04-03;89.0;0.0;0.0
Rwanda;RW;2020-04-04;102.0;0.0;0.0
Rwanda;RW;2020-04-05;104.0;0.0;4.0
Rwanda;RW;2020-04-06;105.0;0.0;4.0
Saint Kitts and Nevis;KN;2020-01-22;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-01-23;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-01-24;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-01-25;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-01-26;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-01-27;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-01-28;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-01-29;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-01-30;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-01-31;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-01;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-02;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-03;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-04;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-05;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-06;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-07;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-08;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-09;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-10;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-11;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-12;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-13;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-14;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-15;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-16;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-17;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-18;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-19;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-20;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-21;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-22;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-23;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-24;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-25;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-26;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-27;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-28;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-02-29;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-01;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-02;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-03;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-04;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-05;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-06;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-07;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-08;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-09;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-10;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-11;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-12;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-13;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-14;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-15;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-16;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-17;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-18;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-19;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-20;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-21;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-22;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-23;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-24;0.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-25;2.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-26;2.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-27;2.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-28;2.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-29;2.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-30;7.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-03-31;8.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-04-01;8.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-04-02;9.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-04-03;9.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-04-04;9.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-04-05;10.0;0.0;0.0
Saint Kitts and Nevis;KN;2020-04-06;10.0;0.0;0.0
Saint Lucia;LC;2020-01-22;0.0;0.0;0.0
Saint Lucia;LC;2020-01-23;0.0;0.0;0.0
Saint Lucia;LC;2020-01-24;0.0;0.0;0.0
Saint Lucia;LC;2020-01-25;0.0;0.0;0.0
Saint Lucia;LC;2020-01-26;0.0;0.0;0.0
Saint Lucia;LC;2020-01-27;0.0;0.0;0.0
Saint Lucia;LC;2020-01-28;0.0;0.0;0.0
Saint Lucia;LC;2020-01-29;0.0;0.0;0.0
Saint Lucia;LC;2020-01-30;0.0;0.0;0.0
Saint Lucia;LC;2020-01-31;0.0;0.0;0.0
Saint Lucia;LC;2020-02-01;0.0;0.0;0.0
Saint Lucia;LC;2020-02-02;0.0;0.0;0.0
Saint Lucia;LC;2020-02-03;0.0;0.0;0.0
Saint Lucia;LC;2020-02-04;0.0;0.0;0.0
Saint Lucia;LC;2020-02-05;0.0;0.0;0.0
Saint Lucia;LC;2020-02-06;0.0;0.0;0.0
Saint Lucia;LC;2020-02-07;0.0;0.0;0.0
Saint Lucia;LC;2020-02-08;0.0;0.0;0.0
Saint Lucia;LC;2020-02-09;0.0;0.0;0.0
Saint Lucia;LC;2020-02-10;0.0;0.0;0.0
Saint Lucia;LC;2020-02-11;0.0;0.0;0.0
Saint Lucia;LC;2020-02-12;0.0;0.0;0.0
Saint Lucia;LC;2020-02-13;0.0;0.0;0.0
Saint Lucia;LC;2020-02-14;0.0;0.0;0.0
Saint Lucia;LC;2020-02-15;0.0;0.0;0.0
Saint Lucia;LC;2020-02-16;0.0;0.0;0.0
Saint Lucia;LC;2020-02-17;0.0;0.0;0.0
Saint Lucia;LC;2020-02-18;0.0;0.0;0.0
Saint Lucia;LC;2020-02-19;0.0;0.0;0.0
Saint Lucia;LC;2020-02-20;0.0;0.0;0.0
Saint Lucia;LC;2020-02-21;0.0;0.0;0.0
Saint Lucia;LC;2020-02-22;0.0;0.0;0.0
Saint Lucia;LC;2020-02-23;0.0;0.0;0.0
Saint Lucia;LC;2020-02-24;0.0;0.0;0.0
Saint Lucia;LC;2020-02-25;0.0;0.0;0.0
Saint Lucia;LC;2020-02-26;0.0;0.0;0.0
Saint Lucia;LC;2020-02-27;0.0;0.0;0.0
Saint Lucia;LC;2020-02-28;0.0;0.0;0.0
Saint Lucia;LC;2020-02-29;0.0;0.0;0.0
Saint Lucia;LC;2020-03-01;0.0;0.0;0.0
Saint Lucia;LC;2020-03-02;0.0;0.0;0.0
Saint Lucia;LC;2020-03-03;0.0;0.0;0.0
Saint Lucia;LC;2020-03-04;0.0;0.0;0.0
Saint Lucia;LC;2020-03-05;0.0;0.0;0.0
Saint Lucia;LC;2020-03-06;0.0;0.0;0.0
Saint Lucia;LC;2020-03-07;0.0;0.0;0.0
Saint Lucia;LC;2020-03-08;0.0;0.0;0.0
Saint Lucia;LC;2020-03-09;0.0;0.0;0.0
Saint Lucia;LC;2020-03-10;0.0;0.0;0.0
Saint Lucia;LC;2020-03-11;0.0;0.0;0.0
Saint Lucia;LC;2020-03-12;0.0;0.0;0.0
Saint Lucia;LC;2020-03-13;0.0;0.0;0.0
Saint Lucia;LC;2020-03-14;1.0;0.0;0.0
Saint Lucia;LC;2020-03-15;2.0;0.0;0.0
Saint Lucia;LC;2020-03-16;2.0;0.0;0.0
Saint Lucia;LC;2020-03-17;2.0;0.0;0.0
Saint Lucia;LC;2020-03-18;2.0;0.0;0.0
Saint Lucia;LC;2020-03-19;2.0;0.0;0.0
Saint Lucia;LC;2020-03-20;2.0;0.0;0.0
Saint Lucia;LC;2020-03-21;2.0;0.0;0.0
Saint Lucia;LC;2020-03-22;2.0;0.0;0.0
Saint Lucia;LC;2020-03-23;3.0;0.0;0.0
Saint Lucia;LC;2020-03-24;3.0;0.0;0.0
Saint Lucia;LC;2020-03-25;3.0;0.0;0.0
Saint Lucia;LC;2020-03-26;3.0;0.0;0.0
Saint Lucia;LC;2020-03-27;3.0;0.0;1.0
Saint Lucia;LC;2020-03-28;3.0;0.0;1.0
Saint Lucia;LC;2020-03-29;9.0;0.0;1.0
Saint Lucia;LC;2020-03-30;9.0;0.0;1.0
Saint Lucia;LC;2020-03-31;13.0;0.0;1.0
Saint Lucia;LC;2020-04-01;13.0;0.0;1.0
Saint Lucia;LC;2020-04-02;13.0;0.0;1.0
Saint Lucia;LC;2020-04-03;13.0;0.0;1.0
Saint Lucia;LC;2020-04-04;14.0;0.0;1.0
Saint Lucia;LC;2020-04-05;14.0;0.0;1.0
Saint Lucia;LC;2020-04-06;14.0;0.0;1.0
Saint Vincent and Grenadines;VC;2020-01-22;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-01-23;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-01-24;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-01-25;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-01-26;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-01-27;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-01-28;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-01-29;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-01-30;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-01-31;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-01;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-02;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-03;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-04;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-05;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-06;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-07;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-08;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-09;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-10;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-11;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-12;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-13;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-14;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-15;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-16;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-17;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-18;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-19;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-20;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-21;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-22;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-23;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-24;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-25;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-26;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-27;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-28;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-02-29;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-01;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-02;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-03;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-04;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-05;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-06;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-07;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-08;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-09;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-10;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-11;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-12;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-13;0.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-14;1.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-15;1.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-16;1.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-17;1.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-18;1.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-19;1.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-20;1.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-21;1.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-22;1.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-23;1.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-24;1.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-25;1.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-26;1.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-27;1.0;0.0;0.0
Saint Vincent and Grenadines;VC;2020-03-28;1.0;0.0;1.0
Saint Vincent and Grenadines;VC;2020-03-29;1.0;0.0;1.0
Saint Vincent and Grenadines;VC;2020-03-30;1.0;0.0;1.0
Saint Vincent and Grenadines;VC;2020-03-31;1.0;0.0;1.0
Saint Vincent and Grenadines;VC;2020-04-01;1.0;0.0;1.0
Saint Vincent and Grenadines;VC;2020-04-02;2.0;0.0;1.0
Saint Vincent and Grenadines;VC;2020-04-03;3.0;0.0;1.0
Saint Vincent and Grenadines;VC;2020-04-04;7.0;0.0;1.0
Saint Vincent and Grenadines;VC;2020-04-05;7.0;0.0;1.0
Saint Vincent and Grenadines;VC;2020-04-06;7.0;0.0;1.0
San Marino;SM;2020-01-22;0.0;0.0;0.0
San Marino;SM;2020-01-23;0.0;0.0;0.0
San Marino;SM;2020-01-24;0.0;0.0;0.0
San Marino;SM;2020-01-25;0.0;0.0;0.0
San Marino;SM;2020-01-26;0.0;0.0;0.0
San Marino;SM;2020-01-27;0.0;0.0;0.0
San Marino;SM;2020-01-28;0.0;0.0;0.0
San Marino;SM;2020-01-29;0.0;0.0;0.0
San Marino;SM;2020-01-30;0.0;0.0;0.0
San Marino;SM;2020-01-31;0.0;0.0;0.0
San Marino;SM;2020-02-01;0.0;0.0;0.0
San Marino;SM;2020-02-02;0.0;0.0;0.0
San Marino;SM;2020-02-03;0.0;0.0;0.0
San Marino;SM;2020-02-04;0.0;0.0;0.0
San Marino;SM;2020-02-05;0.0;0.0;0.0
San Marino;SM;2020-02-06;0.0;0.0;0.0
San Marino;SM;2020-02-07;0.0;0.0;0.0
San Marino;SM;2020-02-08;0.0;0.0;0.0
San Marino;SM;2020-02-09;0.0;0.0;0.0
San Marino;SM;2020-02-10;0.0;0.0;0.0
San Marino;SM;2020-02-11;0.0;0.0;0.0
San Marino;SM;2020-02-12;0.0;0.0;0.0
San Marino;SM;2020-02-13;0.0;0.0;0.0
San Marino;SM;2020-02-14;0.0;0.0;0.0
San Marino;SM;2020-02-15;0.0;0.0;0.0
San Marino;SM;2020-02-16;0.0;0.0;0.0
San Marino;SM;2020-02-17;0.0;0.0;0.0
San Marino;SM;2020-02-18;0.0;0.0;0.0
San Marino;SM;2020-02-19;0.0;0.0;0.0
San Marino;SM;2020-02-20;0.0;0.0;0.0
San Marino;SM;2020-02-21;0.0;0.0;0.0
San Marino;SM;2020-02-22;0.0;0.0;0.0
San Marino;SM;2020-02-23;0.0;0.0;0.0
San Marino;SM;2020-02-24;0.0;0.0;0.0
San Marino;SM;2020-02-25;0.0;0.0;0.0
San Marino;SM;2020-02-26;0.0;0.0;0.0
San Marino;SM;2020-02-27;1.0;0.0;0.0
San Marino;SM;2020-02-28;1.0;0.0;0.0
San Marino;SM;2020-02-29;1.0;0.0;0.0
San Marino;SM;2020-03-01;1.0;0.0;0.0
San Marino;SM;2020-03-02;8.0;0.0;0.0
San Marino;SM;2020-03-03;10.0;1.0;0.0
San Marino;SM;2020-03-04;16.0;1.0;0.0
San Marino;SM;2020-03-05;21.0;1.0;0.0
San Marino;SM;2020-03-06;21.0;1.0;0.0
San Marino;SM;2020-03-07;23.0;1.0;0.0
San Marino;SM;2020-03-08;36.0;1.0;0.0
San Marino;SM;2020-03-09;36.0;1.0;0.0
San Marino;SM;2020-03-10;51.0;2.0;0.0
San Marino;SM;2020-03-11;62.0;2.0;0.0
San Marino;SM;2020-03-12;69.0;3.0;0.0
San Marino;SM;2020-03-13;80.0;5.0;0.0
San Marino;SM;2020-03-14;80.0;5.0;4.0
San Marino;SM;2020-03-15;101.0;5.0;4.0
San Marino;SM;2020-03-16;109.0;7.0;4.0
San Marino;SM;2020-03-17;109.0;7.0;4.0
San Marino;SM;2020-03-18;119.0;11.0;4.0
San Marino;SM;2020-03-19;119.0;11.0;4.0
San Marino;SM;2020-03-20;144.0;14.0;4.0
San Marino;SM;2020-03-21;144.0;20.0;4.0
San Marino;SM;2020-03-22;175.0;20.0;4.0
San Marino;SM;2020-03-23;187.0;20.0;4.0
San Marino;SM;2020-03-24;187.0;21.0;4.0
San Marino;SM;2020-03-25;208.0;21.0;4.0
San Marino;SM;2020-03-26;208.0;21.0;4.0
San Marino;SM;2020-03-27;223.0;21.0;4.0
San Marino;SM;2020-03-28;224.0;22.0;6.0
San Marino;SM;2020-03-29;224.0;22.0;6.0
San Marino;SM;2020-03-30;230.0;25.0;13.0
San Marino;SM;2020-03-31;236.0;26.0;13.0
San Marino;SM;2020-04-01;236.0;26.0;13.0
San Marino;SM;2020-04-02;245.0;30.0;21.0
San Marino;SM;2020-04-03;245.0;30.0;21.0
San Marino;SM;2020-04-04;259.0;32.0;27.0
San Marino;SM;2020-04-05;266.0;32.0;35.0
San Marino;SM;2020-04-06;266.0;32.0;35.0
Sao Tome and Principe;ST;2020-04-06;4.0;0.0;0.0
Saudi Arabia;SA;2020-01-22;0.0;0.0;0.0
Saudi Arabia;SA;2020-01-23;0.0;0.0;0.0
Saudi Arabia;SA;2020-01-24;0.0;0.0;0.0
Saudi Arabia;SA;2020-01-25;0.0;0.0;0.0
Saudi Arabia;SA;2020-01-26;0.0;0.0;0.0
Saudi Arabia;SA;2020-01-27;0.0;0.0;0.0
Saudi Arabia;SA;2020-01-28;0.0;0.0;0.0
Saudi Arabia;SA;2020-01-29;0.0;0.0;0.0
Saudi Arabia;SA;2020-01-30;0.0;0.0;0.0
Saudi Arabia;SA;2020-01-31;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-01;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-02;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-03;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-04;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-05;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-06;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-07;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-08;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-09;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-10;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-11;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-12;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-13;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-14;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-15;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-16;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-17;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-18;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-19;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-20;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-21;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-22;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-23;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-24;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-25;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-26;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-27;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-28;0.0;0.0;0.0
Saudi Arabia;SA;2020-02-29;0.0;0.0;0.0
Saudi Arabia;SA;2020-03-01;0.0;0.0;0.0
Saudi Arabia;SA;2020-03-02;1.0;0.0;0.0
Saudi Arabia;SA;2020-03-03;1.0;0.0;0.0
Saudi Arabia;SA;2020-03-04;1.0;0.0;0.0
Saudi Arabia;SA;2020-03-05;5.0;0.0;0.0
Saudi Arabia;SA;2020-03-06;5.0;0.0;0.0
Saudi Arabia;SA;2020-03-07;5.0;0.0;0.0
Saudi Arabia;SA;2020-03-08;11.0;0.0;0.0
Saudi Arabia;SA;2020-03-09;15.0;0.0;0.0
