Date,State,Country,Cumulative_cases,Cumulative_death,Daily_cases,Daily_death,Latitude,Longitude,Temperature,Wind_speed,Precipitation,Fog_Presence
20-03-2020,Virgin Islands,US,0,0,0,0,18.3358,-64.8963,25.33,0,0,0
21-03-2020,Virgin Islands,US,0,0,0,0,18.3358,-64.8963,25.22,0,0,0
22-03-2020,Virgin Islands,US,6,0,6,0,18.3358,-64.8963,25.61,0,0,0
23-03-2020,Virgin Islands,US,7,0,1,0,18.3358,-64.8963,25.22,0,0,0
24-03-2020,Virgin Islands,US,17,0,10,0,18.3358,-64.8963,25.67,0,0,0
25-03-2020,Virgin Islands,US,17,0,0,0,18.3358,-64.8963,26,0,0,0
26-03-2020,Virgin Islands,US,17,0,0,0,18.3358,-64.8963,25.11,0,0,0
27-03-2020,Virgin Islands,US,19,0,2,0,18.3358,-64.8963,25.44,0,0,0
28-03-2020,Virgin Islands,US,22,0,3,0,18.3358,-64.8963,25.94,0,0,0
29-03-2020,Virgin Islands,US,0,0,0,0,18.3358,-64.8963,26.17,0,0,0
30-03-2020,Virgin Islands,US,0,0,0,0,18.3358,-64.8963,25.22,11,0,0
22-01-2020,Virginia,US,0,0,0,0,37.7693,-78.17,-4.89,3.8,0,0
23-01-2020,Virginia,US,0,0,0,0,37.7693,-78.17,-2.33,0.9,0,0
24-01-2020,Virginia,US,0,0,0,0,37.7693,-78.17,4.72,4,0,1
25-01-2020,Virginia,US,0,0,0,0,37.7693,-78.17,10.06,4.6,1.45,1
26-01-2020,Virginia,US,0,0,0,0,37.7693,-78.17,3.72,5.2,0.01,1
27-01-2020,Virginia,US,0,0,0,0,37.7693,-78.17,3.83,5,0,0
28-01-2020,Virginia,US,0,0,0,0,37.7693,-78.17,5.56,5.6,0,0
29-01-2020,Virginia,US,0,0,0,0,37.7693,-78.17,1.06,2.2,0,0
30-01-2020,Virginia,US,0,0,0,0,37.7693,-78.17,-0.89,3.1,0,0
31-01-2020,Virginia,US,0,0,0,0,37.7693,-78.17,0.5,0.9,0.02,1
01-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,1.94,1.7,0,1
02-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,5.44,5.1,0,1
03-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,10.33,4.8,0,0
04-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,15.67,4.8,0,1
05-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,11.28,6.3,0.07,1
06-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,3.72,3.3,0.31,1
07-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,9.67,10.5,0,1
08-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,1.44,6,0.15,0
09-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,2.39,3.7,0,0
10-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,6.06,6.9,0.18,1
11-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,11.28,4.8,0.43,1
12-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,7.83,3.6,0,1
13-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,8.56,5.5,0.1,1
14-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,4.39,6.8,0.19,0
15-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,-3.39,4.9,0,0
16-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,2.61,4.5,0,0
17-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,5.72,4.9,0,0
18-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,6.33,4.2,0,0
19-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,8.94,5.1,0.08,1
20-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,0.33,3.3,0,0
21-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,-1,8.2,0,0
22-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,0.56,3,0,0
23-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,4,3.6,0,0
24-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,7.61,4.4,0,0
25-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,8.83,4.4,0.17,1
26-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,9.39,2.3,0.05,1
27-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,6.39,11.5,0.13,1
28-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,1.72,7.8,0,0
29-02-2020,Virginia,US,0,0,0,0,37.7693,-78.17,0.44,7.7,0,0
01-03-2020,Virginia,US,0,0,0,0,37.7693,-78.17,0.83,4.4,0,0
02-03-2020,Virginia,US,0,0,0,0,37.7693,-78.17,9,7.9,0,0
03-03-2020,Virginia,US,0,0,0,0,37.7693,-78.17,12.72,6,0.01,1
04-03-2020,Virginia,US,0,0,0,0,37.7693,-78.17,12.28,6.5,0,0
05-03-2020,Virginia,US,0,0,0,0,37.7693,-78.17,9.06,5.1,0,0
06-03-2020,Virginia,US,0,0,0,0,37.7693,-78.17,5.17,5.9,0,0
07-03-2020,Virginia,US,0,0,0,0,37.7693,-78.17,6,9.1,0,1
08-03-2020,Virginia,US,0,0,0,0,37.7693,-78.17,3.83,3.6,0,0
09-03-2020,Virginia,US,0,0,0,0,37.7693,-78.17,12.78,6.4,0,0
10-03-2020,Virginia,US,7,0,7,0,37.7693,-78.17,15.72,8,0,1
11-03-2020,Virginia,US,9,0,2,0,37.7693,-78.17,13.72,4.5,0,0
12-03-2020,Virginia,US,17,0,8,0,37.7693,-78.17,11.67,5.2,0,0
13-03-2020,Virginia,US,30,0,13,0,37.7693,-78.17,15.5,6.6,0.18,1
14-03-2020,Virginia,US,41,1,11,1,37.7693,-78.17,11.5,4,0,0
15-03-2020,Virginia,US,45,1,4,0,37.7693,-78.17,5.94,5.6,0,1
16-03-2020,Virginia,US,49,1,4,0,37.7693,-78.17,6.06,3.4,0,0
17-03-2020,Virginia,US,67,2,18,1,37.7693,-78.17,9.94,4.7,0,1
18-03-2020,Virginia,US,77,2,10,0,37.7693,-78.17,11.22,6.2,0,0
19-03-2020,Virginia,US,99,2,22,0,37.7693,-78.17,17.5,6.1,0.19,1
20-03-2020,Virginia,US,122,2,23,0,37.7693,-78.17,22.33,7.4,0,0
21-03-2020,Virginia,US,156,2,34,0,37.7693,-78.17,14.44,8,0.16,1
22-03-2020,Virginia,US,220,6,64,4,37.7693,-78.17,7.33,6.5,0.02,0
23-03-2020,Virginia,US,254,6,34,0,37.7693,-78.17,5.89,5,0.22,1
24-03-2020,Virginia,US,293,9,39,3,37.7693,-78.17,6.94,2,0.02,1
25-03-2020,Virginia,US,396,9,103,0,37.7693,-78.17,7.28,6.2,0.5,1
26-03-2020,Virginia,US,466,10,70,1,37.7693,-78.17,8.11,4.8,0.12,1
27-03-2020,Virginia,US,607,10,141,0,37.7693,-78.17,14.39,5.1,0,1
28-03-2020,Virginia,US,740,13,133,3,37.7693,-78.17,14.17,3.7,0.1,1
29-03-2020,Virginia,US,890,20,150,7,37.7693,-78.17,16.61,4.5,0.01,1
30-03-2020,Virginia,US,1020,15,130,0,37.7693,-78.17,21.17,6.9,0,0
22-01-2020,Washington,US,0,0,0,0,47.4009,-121.4905,0.06,2.3,0.42,1
23-01-2020,Washington,US,0,0,0,0,47.4009,-121.4905,0.33,2.7,0.52,1
24-01-2020,Washington,US,0,0,0,0,47.4009,-121.4905,1.89,2.2,1.13,1
25-01-2020,Washington,US,0,0,0,0,47.4009,-121.4905,1.28,1.5,0.14,1
26-01-2020,Washington,US,0,0,0,0,47.4009,-121.4905,1,2.7,0.55,1
27-01-2020,Washington,US,0,0,0,0,47.4009,-121.4905,0.33,2.8,0.3,1
28-01-2020,Washington,US,0,0,0,0,47.4009,-121.4905,-0.28,2,1.07,1
29-01-2020,Washington,US,0,0,0,0,47.4009,-121.4905,0.94,1.5,0.11,1
30-01-2020,Washington,US,0,0,0,0,47.4009,-121.4905,-0.06,2.6,0.13,1
31-01-2020,Washington,US,0,0,0,0,47.4009,-121.4905,4.94,5.9,0.07,1
01-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,5.44,8.8,0.06,1
02-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,-3.61,4.2,0.15,1
03-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,-4.5,3.7,0.03,1
04-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,-5.67,3.2,0.03,1
05-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,0.78,5.7,0.19,1
06-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,2.22,7.5,0.12,1
07-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,3.11,6.9,0.07,1
08-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,-0.33,6.6,0.08,1
09-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,-1.61,4.8,0.25,1
10-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,-1.11,3.4,0,1
11-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,0.28,6.6,0,1
12-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,0.78,3.9,0.27,1
13-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,-0.17,2.6,0.02,1
14-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,-0.78,8.1,1,1
15-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,-0.89,5.8,1.01,1
16-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,6.28,5.2,0.08,1
17-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,5.33,3.8,0,0
18-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,-1.94,2.3,0,0
19-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,-4.22,4.1,0,0
20-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,-3.28,5.3,0,0
21-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,-1.06,1.9,0,0
22-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,1.67,4.2,0,1
23-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,0,3.8,0.08,1
24-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,-2.67,10.2,2.13,1
25-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,-1.89,2.8,0.04,0
26-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,1.06,2.6,0.01,1
27-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,2.28,3.9,0.04,1
28-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,5.33,1.7,0,0
29-02-2020,Washington,US,0,0,0,0,47.4009,-121.4905,-0.5,6.2,0.31,1
01-03-2020,Washington,US,0,0,0,0,47.4009,-121.4905,-2.72,4.8,0.85,1
02-03-2020,Washington,US,0,0,0,0,47.4009,-121.4905,-1.17,8.1,0.29,1
03-03-2020,Washington,US,0,0,0,0,47.4009,-121.4905,2.39,10,0.73,1
04-03-2020,Washington,US,0,0,0,0,47.4009,-121.4905,0.11,7.1,0.69,1
05-03-2020,Washington,US,0,0,0,0,47.4009,-121.4905,1.5,2.6,0.07,0
06-03-2020,Washington,US,0,0,0,0,47.4009,-121.4905,1.06,2.6,0.02,1
07-03-2020,Washington,US,0,0,0,0,47.4009,-121.4905,-0.83,2.5,0.14,1
08-03-2020,Washington,US,0,0,0,0,47.4009,-121.4905,-2.56,2.6,0.23,1
09-03-2020,Washington,US,0,0,0,0,47.4009,-121.4905,-1.78,1.7,0.01,0
10-03-2020,Washington,US,267,23,267,23,47.4009,-121.4905,0.39,2.1,0,0
11-03-2020,Washington,US,366,29,99,6,47.4009,-121.4905,0.56,7.7,0.07,1
12-03-2020,Washington,US,442,31,76,2,47.4009,-121.4905,-1.56,3.8,0.19,1
13-03-2020,Washington,US,568,37,126,6,47.4009,-121.4905,-1.89,2.4,0,1
14-03-2020,Washington,US,572,37,4,0,47.4009,-121.4905,-5.11,4,0.37,1
15-03-2020,Washington,US,643,40,71,3,47.4009,-121.4905,-6.61,4.2,0.02,0
16-03-2020,Washington,US,904,48,261,8,47.4009,-121.4905,0.06,2.4,0,0
17-03-2020,Washington,US,1076,55,172,7,47.4009,-121.4905,3.17,1.3,0,0
18-03-2020,Washington,US,1014,55,0,0,47.4009,-121.4905,3.39,2.4,0,0
19-03-2020,Washington,US,1376,74,362,19,47.4009,-121.4905,4.56,2.3,0,0
20-03-2020,Washington,US,1524,83,148,9,47.4009,-121.4905,5.94,2.3,0,0
21-03-2020,Washington,US,1793,94,269,11,47.4009,-121.4905,4.06,4.5,0,0
22-03-2020,Washington,US,1997,97,204,3,47.4009,-121.4905,4.22,3.4,0,0
23-03-2020,Washington,US,2221,109,224,12,47.4009,-121.4905,0.78,5,0.19,1
24-03-2020,Washington,US,2328,116,107,7,47.4009,-121.4905,-0.89,1.3,0.25,1
25-03-2020,Washington,US,2591,133,263,17,47.4009,-121.4905,-1.22,3,0.28,1
26-03-2020,Washington,US,3207,150,616,17,47.4009,-121.4905,-1.44,6,0.13,1
27-03-2020,Washington,US,3477,157,270,7,47.4009,-121.4905,-0.56,6.2,0.29,1
28-03-2020,Washington,US,4030,188,553,31,47.4009,-121.4905,1.61,2.2,0.14,1
29-03-2020,Washington,US,4465,198,435,10,47.4009,-121.4905,2,1.6,0.3,1
30-03-2020,Washington,US,4923,205,458,7,47.4009,-121.4905,1.28,0.4,0,1
22-01-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,-4.22,0.3,0,0
23-01-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,2.06,1.2,0,0
24-01-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,9.28,5.5,0.05,1
25-01-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,5.33,5.8,0.74,1
26-01-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,2.67,8.8,0.02,1
27-01-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,2.06,2.2,0,0
28-01-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,2.11,4.7,0,1
29-01-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,1.56,2.5,0,1
30-01-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,1.61,1.7,0,1
31-01-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,3.39,1.2,0,1
01-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,5,2.1,0.09,1
02-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,7.94,11.2,0.21,0
03-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,13.28,7.2,0,0
04-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,15.39,7.6,0,1
05-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,6.17,5.5,0.25,1
06-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,9.22,5.5,0.21,1
07-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,0.78,6.9,0.52,1
08-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,-0.22,6.9,0.07,1
09-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,2.72,2.7,0.01,1
10-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,9.5,4.1,0.18,1
11-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,8.11,3.3,1.12,1
12-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,3.39,3.1,0.15,1
13-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,7,7.3,0.91,1
14-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,-1.61,7.9,0.18,1
15-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,-3.5,2.5,0,0
16-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,4.61,2.3,0,0
17-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,5.94,2.3,0,0
18-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,11.06,4.1,0,1
19-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,4.5,3.7,0.4,1
20-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,0.78,2.5,0,0
21-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,-2.94,4.1,0,0
22-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,-0.67,1.9,0,0
23-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,2.61,2.2,0,0
24-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,5.94,1.9,0,0
25-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,10.22,4.5,0.27,1
26-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,10.56,5.2,0.06,1
27-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,-0.17,11.3,0.25,1
28-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,1.67,8.6,0.02,1
29-02-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,-1.39,8,0.06,1
01-03-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,1.83,3.3,0.02,0
02-03-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,10.61,6.5,0,1
03-03-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,11.67,6.3,0.36,1
04-03-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,11,7.4,0.11,0
05-03-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,8.78,3.8,0,0
06-03-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,5.67,6.3,0.03,1
07-03-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,1.89,6.7,0.14,1
08-03-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,4.67,1.7,0,0
09-03-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,10.72,2.6,0,0
10-03-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,15.39,9.3,0.01,1
11-03-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,12.11,2.2,0.09,1
12-03-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,13.06,2.5,0,1
13-03-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,15.5,7.8,1.3,1
14-03-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,7.17,4,0.13,1
15-03-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,3.06,4.7,0.23,1
16-03-2020,West Virginia,US,0,0,0,0,38.4912,-80.9545,6.39,1.2,0,1
17-03-2020,West Virginia,US,1,0,1,0,38.4912,-80.9545,9.06,2.2,0.11,1
18-03-2020,West Virginia,US,1,0,0,0,38.4912,-80.9545,11.33,3.5,0.09,1
19-03-2020,West Virginia,US,2,0,1,0,38.4912,-80.9545,17.67,5.7,0.15,1
20-03-2020,West Virginia,US,7,0,5,0,38.4912,-80.9545,21.17,10.3,0.17,1
21-03-2020,West Virginia,US,8,0,1,0,38.4912,-80.9545,8.17,7,0.27,1
22-03-2020,West Virginia,US,16,0,8,0,38.4912,-80.9545,5.89,3.8,0,0
23-03-2020,West Virginia,US,16,0,0,0,38.4912,-80.9545,11.06,6.3,0,1
24-03-2020,West Virginia,US,22,0,6,0,38.4912,-80.9545,10.39,3.3,0.16,1
25-03-2020,West Virginia,US,39,0,17,0,38.4912,-80.9545,10,4.4,0.42,1
26-03-2020,West Virginia,US,52,0,13,0,38.4912,-80.9545,10.94,2.7,0.36,1
27-03-2020,West Virginia,US,76,0,24,0,38.4912,-80.9545,18.33,4.5,0.09,1
28-03-2020,West Virginia,US,96,0,20,0,38.4912,-80.9545,21.83,5.6,0.05,1
29-03-2020,West Virginia,US,113,0,17,0,38.4912,-80.9545,23.22,10.6,0.07,1
30-03-2020,West Virginia,US,145,1,32,1,38.4912,-80.9545,17.17,8.2,0,0
22-01-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-4.06,10.9,0,1
23-01-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-1.44,4.6,0.2,1
24-01-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-0.06,6,0.05,1
25-01-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,0.94,6.2,0.1,1
26-01-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-1.11,7.1,0.03,0
27-01-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-2.11,4.6,0,0
28-01-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-3.94,5.7,0,0
29-01-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-6.17,0.8,0,1
30-01-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-5.11,4.1,0,0
31-01-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-2.83,2.8,0,0
01-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,0.39,7.9,0,0
02-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,3.33,9.4,0,0
03-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,0.33,4.7,0,1
04-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-4.33,9.9,0,0
05-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-10.22,1.9,0,0
06-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-8.06,0.6,0,0
07-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-6.28,2.4,0,0
08-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-6.06,5.1,0,1
09-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-8.94,4.2,0,1
10-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-11.44,2.7,0.73,0
11-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-6.11,6.5,0,1
12-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-4.5,8.4,0,1
13-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-12.56,11.3,0.01,1
14-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-20.17,5.7,0,0
15-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-8.61,8.6,0,1
16-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-5.5,5.7,0,0
17-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-3.67,6.3,0,1
18-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-3,11.1,0,1
19-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-13.28,7.5,0.29,0
20-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-17.28,4.2,0,0
21-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-9.28,9.5,0,0
22-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-1.56,7.5,0,0
23-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,2.67,7.3,0,0
24-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,0.06,3.9,0,0
25-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-0.83,8,0,0
26-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-3.83,10,0,0
27-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-6.78,7.4,0,1
28-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-10.94,7.4,0,0
29-02-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-8.17,4.7,0,0
01-03-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,1.44,6.3,0,0
02-03-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,2.33,9.2,0,0
03-03-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-0.83,6.2,0,1
04-03-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,0.06,7.6,0,0
05-03-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,2,7.4,0,1
06-03-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,-1.72,10.8,0.12,1
07-03-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,0.22,7.9,0,0
08-03-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,8,9,0,0
09-03-2020,Wisconsin,US,0,0,0,0,44.2685,-89.6165,7.94,6.3,0,1
10-03-2020,Wisconsin,US,3,0,3,0,44.2685,-89.6165,0.83,6.1,0.14,1
11-03-2020,Wisconsin,US,6,0,3,0,44.2685,-89.6165,2.11,2.8,0.07,1
12-03-2020,Wisconsin,US,8,0,2,0,44.2685,-89.6165,3.67,6.1,0.04,1
13-03-2020,Wisconsin,US,19,0,11,0,44.2685,-89.6165,1.56,13.8,0.87,1
14-03-2020,Wisconsin,US,27,0,8,0,44.2685,-89.6165,-1.22,5.7,0,0
15-03-2020,Wisconsin,US,32,0,5,0,44.2685,-89.6165,-1.67,4.3,0,0
16-03-2020,Wisconsin,US,47,0,15,0,44.2685,-89.6165,-0.56,6,0,0
17-03-2020,Wisconsin,US,72,0,25,0,44.2685,-89.6165,1.56,8.8,0,1
18-03-2020,Wisconsin,US,92,0,20,0,44.2685,-89.6165,2.89,4.8,0,0
19-03-2020,Wisconsin,US,159,0,67,0,44.2685,-89.6165,2.89,5.4,0,1
20-03-2020,Wisconsin,US,207,3,48,3,44.2685,-89.6165,0.5,12.5,0.88,1
21-03-2020,Wisconsin,US,282,4,75,1,44.2685,-89.6165,-4.11,5.6,0.01,0
22-03-2020,Wisconsin,US,381,4,99,0,44.2685,-89.6165,-0.94,7.6,0,1
23-03-2020,Wisconsin,US,425,5,44,1,44.2685,-89.6165,0.89,4,0,1
24-03-2020,Wisconsin,US,481,5,56,0,44.2685,-89.6165,4.56,3.7,0.01,1
25-03-2020,Wisconsin,US,621,7,140,2,44.2685,-89.6165,5.89,5.4,0,1
26-03-2020,Wisconsin,US,728,10,107,3,44.2685,-89.6165,4.94,4.3,0.63,1
27-03-2020,Wisconsin,US,926,14,198,4,44.2685,-89.6165,4.94,4.6,0,1
28-03-2020,Wisconsin,US,1055,17,129,3,44.2685,-89.6165,5.61,9.4,0.15,1
29-03-2020,Wisconsin,US,1164,18,109,1,44.2685,-89.6165,4.5,9.7,0.71,1
30-03-2020,Wisconsin,US,1230,20,66,2,44.2685,-89.6165,3.39,13,0.24,1
22-01-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,1.06,13.1,0,1
23-01-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-3.94,8.7,0.01,0
24-01-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,1.72,13.6,0,0
25-01-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,2,14.7,0,0
26-01-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,1,12.5,0,0
27-01-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,0.94,8.7,0,1
28-01-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-4.44,8.5,0.16,1
29-01-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-1.17,8.6,0,1
30-01-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-3.89,12.8,0.16,1
31-01-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-4.39,16.6,0.04,1
01-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,1.22,22.2,0,1
02-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,3.67,21.7,0,0
03-02-2020,Wyoming,US,0,0,0,0,42.756,-107.3025,-7.06,20.7,0.07,1
